ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
HLMA.L,,Halma plc,United Kingdom,United Kingdom,listing_market,Europe,Information Technology,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
HLN.L,,Haleon,United Kingdom,United Kingdom,listing_market,Europe,Information Technology,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
HSBA.L,,HSBC,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
HSX.L,,Hiscox,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
HWDN.L,,Howdens Joinery,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
IAG.L,,International Airlines Group,United Kingdom,United Kingdom,listing_market,Europe,Consumer Discretionary,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
ICG.L,,ICG,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
IGG.L,,IG Group,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
IHG.L,,IHG Hotels & Resorts,United Kingdom,United Kingdom,listing_market,Europe,Consumer Discretionary,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
III.L,,3i,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
IMB.L,,Imperial Brands,United Kingdom,United Kingdom,listing_market,Europe,Consumer Staples,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
IMI.L,,IMI,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
INF.L,,Informa,United Kingdom,United Kingdom,listing_market,Europe,Communication Services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
INVP.L,,Investec,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
ITRK.L,,Intertek,United Kingdom,United Kingdom,listing_market,Europe,Support services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
JD.L,,JD Sports,United Kingdom,United Kingdom,listing_market,Europe,General retailers,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
KGF.L,,Kingfisher plc,United Kingdom,United Kingdom,listing_market,Europe,Retailers,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
LAND.L,,Land Securities,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
LGEN.L,,Legal & General,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
LLOY.L,,Lloyds Banking Group,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
LMP.L,,LondonMetric Property,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
LSEG.L,,London Stock Exchange Group,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
MKS.L,,Marks & Spencer,United Kingdom,United Kingdom,listing_market,Europe,Consumer Staples,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
MNG.L,,M&G,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
MRO.L,,Melrose Industries,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
MTLN.L,,Metlen Energy & Metals,United Kingdom,United Kingdom,listing_market,Europe,Utilities,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
NG.L,,National Grid plc,United Kingdom,United Kingdom,listing_market,Europe,Utilities,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
NWG.L,,NatWest Group,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
NXT.L,,Next plc,United Kingdom,United Kingdom,listing_market,Europe,General retailers,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
PCT.L,,Polar Capital Technology Trust,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
PRU.L,,Prudential plc,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
PSH.L,,Pershing Square Holdings,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
PSN.L,,Persimmon,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
PSON.L,,Pearson plc,United Kingdom,United Kingdom,listing_market,Europe,Communication Services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
REL.L,,RELX,United Kingdom,United Kingdom,listing_market,Europe,Communication Services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
RIO.L,863064,Rio Tinto,United Kingdom,United Kingdom,listing_market,Europe,Materials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
RKT.L,,Reckitt,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
RR.L,,Rolls-Royce Holdings,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
RTO.L,,Rentokil Initial,United Kingdom,United Kingdom,listing_market,Europe,Support services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SBRY.L,,Sainsbury's,United Kingdom,United Kingdom,listing_market,Europe,Consumer Staples,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SDLF.L,,Standard Life,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SDR.L,,Schroders,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SGE.L,,Sage Group,United Kingdom,United Kingdom,listing_market,Europe,Information Technology,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SGRO.L,,Segro,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SHEL.L,1306965,Shell plc,United Kingdom,United Kingdom,listing_market,Europe,Energy,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SMIN.L,,Smiths Group,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SMT.L,,Scottish Mortgage Investment Trust,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SN.L,,Smith & Nephew,United Kingdom,United Kingdom,listing_market,Europe,Health Care,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SPX.L,,Spirax Group,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SSE.L,,SSE plc,United Kingdom,United Kingdom,listing_market,Europe,Utilities,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
STAN.L,,Standard Chartered,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
STJ.L,,St. James's Place,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
SVT.L,,Severn Trent,United Kingdom,United Kingdom,listing_market,Europe,Utilities,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
TSCO.L,,Tesco,United Kingdom,United Kingdom,listing_market,Europe,Consumer Staples,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
ULVR.L,217410,Unilever,United Kingdom,United Kingdom,listing_market,Europe,Personal goods,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
UU.L,,United Utilities,United Kingdom,United Kingdom,listing_market,Europe,Utilities,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
VOD.L,,Vodafone Group,United Kingdom,United Kingdom,listing_market,Europe,Communication Services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
WEIR.L,,Weir,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
WTB.L,,Whitbread,United Kingdom,United Kingdom,listing_market,Europe,Retail hospitality,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
