ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
0001.HK,,CKH HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
GTL.NS,,GTL Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GTLINFRA.NS,,GTL Infrastructure Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GTN.AX,,GTN LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
GTPL.NS,,GTPL Hathway Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GUFICBIO.NS,,Gufic Biosciences Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GUJALKALI.NS,,Gujarat Alkalies and Chemicals Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GUJAPOLLO.NS,,Gujarat Apollo Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GUJENERGY.NS,,GUJARAT ENERGY LIMITED,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GUJRAFFIA.NS,,Gujarat Raffia Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GUJTHEM.NS,,Gujarat Themis Biosyn Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GUL.AX,,GULLEWA LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
GULFOILLUB.NS,,Gulf Oil Lubricants India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GULPOLY.NS,,Gulshan Polyols Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GUM.AX,,GUMTREE AUSTRALIA MARKETS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
GVF.AX,,STAUDE CAPITAL GLOBAL VALUE FUND LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
GVPIL.NS,,GE Power India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GVPTECH.NS,,GVP Infotech Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GVT&D.NS,,GE Vernova T&D India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GW1.AX,,GREENWING RESOURCES LTD,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
GWA.AX,,GWA GROUP LIMITED.,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
GWR.AX,,GWR GROUP LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
GYFTR.NS,,Gyftr Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
GYG.AX,,GUZMAN Y GOMEZ LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
H2G.AX,,H2G LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
H3E.AX,,H3 ENERGY LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HAL.AX,,HALO TECHNOLOGIES HOLDINGS LTD,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HAL.NS,,Hindustan Aeronautics Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HALDER.NS,,Halder Venture Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HALEOSLABS.NS,,HALEOS LABS LIMITED,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HAMPTON.NS,,Hampton Sky Realty Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HAPPSTMNDS.NS,,Happiest Minds Technologies Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HAPPYFORGE.NS,,Happy Forgings Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HAR.AX,,HARANGA RESOURCES LIMITED.,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HARDWYN.NS,,Hardwyn India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HARIOMPIPE.NS,,Hariom Pipe Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HARRMALAYA.NS,,Harrisons  Malayalam Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HARSHA.NS,,Harsha Engineers International Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HAS.AX,,HASTINGS TECHNOLOGY METALS LTD,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HATHWAY.NS,,Hathway Cable & Datacom Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HATSUN.NS,,Hatsun Agro Product Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HAV.AX,,HAVILAH RESOURCES LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HAVELLS.NS,,Havells India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HAVISHA.NS,,Sri Havisha Hospitality and Infrastructure Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HAW.AX,,HAWTHORN RESOURCES LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HAWKINCOOK.NS,,Hawkins Cookers Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HAZOOR.NS,,Hazoor Multi Projects Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HBESD.NS,,HB Estate Developers Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HBLENGINE.NS,,HBL Engineering Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HBPOR.NS,,HB Portfolio Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HBSL.NS,,HB Stockholdings Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HCC.NS,,Hindustan Construction Company Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HCF.AX,,H&G HIGH CONVICTION LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HCG.NS,,Healthcare Global Enterprises Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HCH.AX,,HOT CHILI LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HCL-INSYS.NS,,HCL Infosystems Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HCL.AX,,HIGHCOM LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HCLTECH.NS,,HCL Technologies Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HCT.AX,,HOLISTA COLLTECH LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HDBFS.NS,,HDB Financial Services Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HDFCAMC.NS,,HDFC Asset Management Company Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HDFCBANK.NS,,HDFC Bank Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HDFCLIFE.NS,,HDFC Life Insurance Company Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HE8.AX,,HELIOS ENERGY LTD,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HEADSUP.NS,,Heads UP Ventures Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HEALTHX.NS,,Health X Platform Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HECPROJECT.NS,,HEC Infra Projects Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HEG.NS,,HEG Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HEIDELBERG.NS,,HeidelbergCement India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HEMIPROP.NS,,Hemisphere Properties India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HERANBA.NS,,Heranba Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HERITGFOOD.NS,,Heritage Foods Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HEROMOTOCO.NS,,Hero MotoCorp Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HESTERBIO.NS,,Hester Biosciences Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HEXATRADEX.NS,,Hexa Tradex Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HEXT.NS,,Hexaware Technologies Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HFCL.NS,,HFCL Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HFR.AX,,HIGHFIELD RESOURCES LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HFY.AX,,HUBIFY LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HGH.AX,,HEARTLAND GROUP HOLDINGS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HGINFRA.NS,,H.G. Infra Engineering Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HGM.NS,,HandsOn Global Management (HGM) Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HGO.AX,,HILLGROVE RESOURCES LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HGS.NS,,Hinduja Global Solutions Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HIKAL.NS,,Hikal Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HILINFRA.NS,,Highway Infrastructure Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HILTON.NS,,Hilton Metal Forging Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HIMATSEIDE.NS,,Himatsingka Seide Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDADH.NS,,Hindustan Adhesives Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDALCO.NS,,Hindalco Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDALUMI.NS,,Hind Aluminium Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDCOMPOS.NS,,Hindustan Composites Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDCON.NS,,Hindcon Chemicals Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDCOPPER.NS,,Hindustan Copper Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDOILEXP.NS,,Hindustan Oil Exploration Company Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDPETRO.NS,,Hindustan Petroleum Corporation Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDUNILVR.NS,,Hindustan Unilever Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDWAREAP.NS,,Hindware Home Innovation Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HINDZINC.NS,,Hindustan Zinc Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HIO.AX,,HAWSONS IRON LTD,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HIQ.AX,,HITIQ LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HIRECT.NS,,Hirect Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HISARMETAL.NS,,Hisar Metal Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HIT.AX,,HITECH GROUP AUSTRALIA LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HITECH.NS,,Hi-Tech Pipes Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HLEGLAS.NS,,HLE Glascoat Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HLI.AX,,HELIA GROUP LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HLO.AX,,HELLOWORLD TRAVEL LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HLS.AX,,HEALIUS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HLVLTD.NS,,HLV LIMITED,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HLX.AX,,HELIX RESOURCES LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
